Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
109734.44,39,Other,1.0,7288.555999999999,25898.39581508515,16275.94029781022,126645.45151727492,None,Married,10,18,Sales,Regional Sales Manager
136795.5,60,Female,3.0,6568.449999999999,32285.069343065683,20289.66832116788,155359.3510218978,None,Married,28,39,Marketing,Marketing Director
112095.02,50,Other,2.0,7765.498,26455.51566909975,16626.06428029197,129689.9693888078,Medical,Married,16,29,Finance,National Account Head
73884.08,30,Male,0.0,9772.592,17437.361946472014,10958.57303357664,90135.46091289536,Life,Single,10,9,Human Resources,HR Associate
41792.31,22,Male,0.0,6740.769,9863.391897810216,6198.684227737225,52197.78667007299,Medical,Single,0,1,IT,QA Engineer I
89199.2,45,Female,2.0,5612.08,21051.879318734787,13230.129518248174,102633.02980048662,Life,Married,19,24,Finance,Regional Account Head
135354.03,56,Male,1.0,11018.597,31944.86839416057,20075.86780729927,158241.62758686132,Life,Widowed,19,35,Human Resources,Recruitment Manager
142001.24,58,Other,1.0,5188.876,33513.67464720194,21061.789757664228,159642.00088953768,Both,Married,21,37,Human Resources,HR Director
117850.87,57,Male,1.0,10932.913,27813.952287104614,17479.778674452555,139117.95661265205,None,Married,7,36,Finance,Account Director
114637.84,53,Male,1.0,13501.216,27055.64593673965,17003.218312408757,138191.4836243309,Both,Widowed,18,32,Human Resources,Recruitment Manager
116021.64,49,Male,3.0,12414.836,27382.236204379555,17208.465144525544,138610.247059854,None,Married,17,28,IT,IT Manager
57634.67,25,Male,3.0,4704.532999999999,13602.343041362526,8548.441564963503,67393.10447639902,None,Married,4,4,Marketing,Marketing Representative
88424.55,43,Female,4.0,7713.545,20869.05437956204,13115.232525547446,103891.9168540146,Life,Married,1,22,Human Resources,Senior HR
60161.76,25,Female,0.0,9928.824,14198.760875912403,8923.26250510949,75366.08237080292,Life,Single,3,4,Human Resources,HR Associate
40915.51,24,Other,0.0,6496.449,9656.458564476883,6068.636227737225,50999.78133673966,Medical,Single,3,3,Finance,Accounts Intern
52990.09,30,Other,2.0,6926.991,12506.176958637465,7859.552035036495,64563.705923600966,Life,Married,1,9,Marketing,Marketing Representative
79927.21,42,Male,1.0,8783.278999999999,18863.59944038929,11854.897132846716,95719.19130754255,Both,Married,11,21,IT,Software Engineer III
87000.65,42,Female,2.0,8821.935,20533.00012165449,12904.038014598538,103451.54710705594,Life,Divorced,5,21,Human Resources,ERP Head
75625.06,37,Female,1.0,8102.494,17848.250170316296,11216.797220437957,90359.00694987836,Life,Married,10,16,Sales,Senior Executive
132686.43,53,Male,3.0,5123.357,31315.288832116777,19680.20625985401,149444.86957226277,Medical,Divorced,19,32,Marketing,National Marketing Manager
52244.0,27,Female,4.0,6292.599999999999,12330.09245742092,7748.89109489051,63117.801362530416,None,Married,3,6,Finance,Account Associate
78973.38,32,Other,1.0,9273.662,18638.48627737226,11713.423953284671,95172.1043240876,Life,Married,11,11,Marketing,Regional Marketing Manager
79355.82,35,Other,4.0,6815.417999999999,18728.745839416053,11770.147900729926,93129.83593868614,Life,Married,13,14,IT,Software Engineer III
144551.3,53,Other,1.0,10045.87,34115.51362530413,21440.017635036493,167272.66599026762,None,Married,33,32,Human Resources,Recruitment Manager
30956.96,22,Male,0.0,8939.304,7306.143844282236,4591.572461313867,42610.83538296837,Both,Single,1,1,IT,Software Engineer I
111079.7,56,Female,3.0,11638.03,26215.89026763989,16475.470832116785,132458.1494355231,Both,Divorced,31,35,Marketing,Marketing Director
149265.4,50,Other,3.0,3775.459999999999,35228.08710462286,22139.21845255474,166129.7286520681,Medical,Divorced,10,29,Sales,National Sales Manager
79327.56,33,Other,2.0,5912.244,18722.076204379555,11765.956344525546,92195.923859854,Medical,Married,9,12,Marketing,Senior Marketing Executive
113590.24,47,Female,3.0,7488.975999999999,26808.40214111921,16847.837056934306,131039.78108418491,Both,Married,25,26,Marketing,National Marketing Manager
77792.89,33,Female,1.0,8877.711,18359.879148418488,11538.33229781022,93492.14785060826,None,Married,7,12,Human Resources,ERP Head
107838.16,34,Other,2.0,11049.184,25450.855279805342,15994.68183357664,128343.51744622873,Both,Married,4,13,Sales,Regional Sales Manager
110354.59,57,Other,2.0,12051.541,26044.757250608265,16367.92167007299,132082.96658053526,None,Married,0,36,Sales,Sales Director
139274.8,55,Male,1.0,7506.52,32870.20827250607,20657.40099270073,158994.1272798053,Both,Divorced,28,34,Marketing,National Marketing Manager
146614.13,51,Female,3.0,5670.587,34602.36158150851,21745.97898978102,165141.09959172748,Life,Married,27,30,Finance,National Account Head
103784.41,40,Other,3.0,7702.558999999999,24494.130827250603,15393.424899270072,120587.67492798054,Life,Divorced,10,19,Sales,Senior Executive
37518.71,22,Other,0.0,8098.129,8854.780705596104,5564.818884671532,48906.80082092457,Both,Single,2,1,Finance,Account Representative
83934.37,40,Other,3.0,5502.563,19809.328199513377,12449.243783941603,96797.01741557175,Both,Married,10,19,Sales,Regional Sales Manager
46612.67,29,Other,4.0,6343.733,11001.043771289536,6913.645652554744,57043.80111873479,Medical,Married,3,8,Human Resources,HR Associate
120476.26,49,Other,2.0,7792.374,28433.56987834549,17869.179585401456,138833.02429294403,Both,Widowed,5,28,Human Resources,Recruitment Manager
138308.14,60,Male,1.0,7892.185999999998,32642.067104622864,20514.024852554747,158328.36825206812,Life,Married,37,39,Marketing,Marketing Director
33427.85,22,Other,0.0,7023.215,7889.297931873477,4958.057751824817,43382.305180048665,None,Single,1,1,IT,QA Engineer I
131406.21,51,Other,2.0,11581.379,31013.14445255473,19490.322534306564,154510.41091824815,Both,Divorced,2,30,Marketing,National Marketing Manager
75701.8,41,Other,4.0,8580.82,17866.36155717761,11228.179386861311,90920.8021703163,Medical,Married,16,20,Sales,Senior Executive
65118.58,29,Female,2.0,7839.142,15368.618637469584,9658.46383649635,78667.87680097324,Medical,Married,5,8,Human Resources,HR Associate
76408.83,43,Other,2.0,7096.116999999999,18033.22751824817,11333.04690218978,90205.1276160584,Medical,Married,5,22,Human Resources,Senior HR
115139.94,54,Other,3.0,10047.006,27174.14642335766,17077.690370802917,135283.40205255474,Both,Married,12,33,Finance,Account Director
95873.63,35,Female,1.0,3485.636999999999,22627.109756690992,14220.08877080292,107766.28798588808,Both,Divorced,4,14,Finance,Regional Account Head
109133.2,41,Female,3.0,8444.68,25756.497323600965,16186.763678832116,127147.61364476883,Both,Married,0,20,Sales,Senior Executive
116386.6,57,Male,2.0,6927.339999999998,27468.370316301694,17262.596437956207,133519.7138783455,None,Widowed,33,36,Human Resources,Recruitment Manager
99010.26,35,Other,4.0,5107.974,23367.38496350364,14685.317395620435,112800.3015678832,Medical,Married,5,14,Sales,Senior Executive
93945.47,34,Male,4.0,4523.453,22172.045231143547,13934.101827737226,106706.86640340633,Both,Married,2,13,Sales,Regional Sales Manager
99313.09,37,Female,2.0,7546.690999999999,23438.85579075425,14730.23349489051,115568.40329586374,Life,Married,2,16,Sales,Regional Sales Manager
98003.91,41,Female,1.0,3688.608999999999,23129.87656934306,14536.054388321169,110286.3411810219,None,Married,8,20,Sales,Regional Sales Manager
82255.04,33,Other,4.0,6902.496000000001,19412.98997566909,12200.163597080287,96370.3623785888,None,Married,1,12,Sales,Senior Executive
52589.75,25,Other,0.0,6855.025,12411.692822384424,7800.17313868613,64056.294683698296,Life,Single,2,4,Human Resources,HR Associate
77317.24,40,Male,2.0,10221.275999999998,18247.621119221407,11467.783334306569,94318.35378491484,Both,Married,7,19,Finance,Regional Account Head
76237.33,36,Male,3.0,6004.267,17992.751849148415,11307.60982189781,88926.73902725062,None,Divorced,12,15,Marketing,Senior Marketing Executive
82205.58,46,Female,1.0,9762.442,19401.316934306564,12192.827632116789,99176.51130218976,Both,Married,1,25,Marketing,Senior Marketing Executive
49564.43,29,Other,1.0,8031.557,11697.687858880776,7351.454143065693,61942.22071581509,Both,Married,7,8,Human Resources,HR Executive
139492.82,55,Other,3.0,4987.717999999999,32921.66311435522,20689.73797372263,156712.4631406326,Medical,Married,13,34,Finance,National Account Head
85249.01,42,Other,2.0,8900.099,20119.59603406325,12644.232724087587,101624.47230997568,Medical,Married,8,21,Sales,Regional Sales Manager
140278.9,58,Other,1.0,7476.110000000001,33107.18564476885,20806.33027737226,160055.8653673966,Medical,Married,1,37,Marketing,National Marketing Manager
103274.66,39,Female,2.0,12235.534,24373.824866180043,15317.818183941605,124566.20068223844,Life,Married,12,18,Human Resources,ERP Head
45789.81,27,Male,0.0,5632.019,10806.840802919703,6791.598096350363,55437.07170656934,Both,Single,0,6,Marketing,Marketing Associate
124324.85,52,Male,1.0,6717.514999999999,29341.87457420924,18440.00694890511,141944.23262530414,Both,Married,12,31,Human Resources,HR Director
44395.07,24,Other,0.0,5928.493,10477.668588807785,6584.728630656934,54216.50295815085,Both,Single,2,3,IT,QA Engineer I
91061.17,36,Other,4.0,6327.883,21491.32236009732,13506.299083211676,105374.07627688564,Both,Married,4,15,Sales,Regional Sales Manager
107463.63,39,Other,4.0,7743.636999999999,25362.46255474452,15939.131106569344,124630.59844817518,Medical,Married,18,18,Human Resources,Senior HR
84478.01,39,Female,2.0,7216.199,19937.63253041362,12529.877103649633,99101.964426764,Both,Married,4,18,Human Resources,ERP Head
57412.22,29,Male,0.0,5056.777999999999,13549.842676399025,8515.447521167884,67503.39315523114,Medical,Single,6,8,Marketing,Marketing Representative
64523.67,27,Female,4.0,10880.633,15228.214087591236,9570.226090510949,81062.29099708029,Medical,Married,2,6,Marketing,Marketing Associate
81853.03,32,Male,3.0,9197.697,19318.111703163013,12140.53700437956,98228.30169878346,Both,Married,5,11,Human Resources,Senior HR
96922.23,35,Male,2.0,4097.777,22874.589562043788,14375.618347445254,109518.97821459854,Life,Married,15,14,Finance,Senior Account Executive
128357.48,51,Female,1.0,10041.252,30293.614501216536,19038.131340145985,149654.21516107055,Medical,Widowed,12,30,Sales,National Sales Manager
78804.49,39,Female,2.0,8940.551,18598.62659367396,11688.373991240876,94655.29360243308,Medical,Married,8,18,Marketing,Regional Marketing Manager
142806.56,60,Female,4.0,8581.344,33703.73800486617,21181.23576058394,163910.40624428223,None,Married,20,39,Marketing,National Marketing Manager
102503.41,33,Male,2.0,8983.659,24191.80236009732,15203.42548321168,120475.44587688564,Medical,Married,7,12,Sales,Senior Executive
118446.66,59,Other,2.0,6824.333999999999,27954.56452554744,17568.14694306569,135657.41158248176,Life,Widowed,0,38,Human Resources,Recruitment Manager
122362.96,50,Male,1.0,8408.703999999998,28878.849440389287,18149.017132846715,141501.49630754258,None,Married,28,29,IT,Technical Lead
78846.32,40,Male,2.0,9209.368,18608.498880778585,11694.57826569343,94969.60861508516,Medical,Divorced,3,19,Human Resources,ERP Head
81598.01,44,Other,4.0,8088.199,19257.924501216537,12102.712140145984,96841.42136107056,Life,Married,13,23,Marketing,Senior Marketing Executive
63616.99,30,Other,0.0,10627.301,15014.228783454982,9435.746254014595,79822.77352944038,Medical,Single,5,9,Marketing,Marketing Associate
136367.22,56,Other,4.0,10576.277999999998,32183.9910948905,20226.14533138686,158901.34376350362,Both,Married,19,35,Human Resources,Recruitment Manager
73404.04,28,Other,0.0,7663.596,17324.06783454987,10887.372940145984,87504.33089440389,Medical,Single,4,7,Finance,Account Executive
95177.5,44,Male,4.0,8337.25,22462.81630170316,14116.83795620438,111860.72834549878,Medical,Married,3,23,IT,Software Engineer III
83539.21,33,Other,1.0,9496.079,19716.06659367396,12390.633191240877,100360.7224024331,Medical,Divorced,5,12,Finance,Regional Account Head
69869.64,30,Male,0.0,6445.036,16489.915036496346,10363.14660437956,82441.44443211678,Life,Single,0,9,Human Resources,HR Executive
103240.99,34,Male,1.0,12305.900999999998,24365.87841849148,15312.824210218978,124599.9452082725,Both,Divorced,5,13,Finance,Regional Account Head
91362.22,41,Female,4.0,4021.778,21562.373090024324,13550.95117080292,103395.4199192214,Both,Married,15,20,Human Resources,ERP Head
142277.04,59,Male,4.0,9197.295999999998,33578.76613138685,21102.69673576642,163950.40539562044,Both,Married,8,38,IT,Technical Lead
65215.87,29,Male,0.0,8239.413,15391.580024330897,9672.894002919707,79173.96902141118,Both,Single,7,8,Marketing,Marketing Associate
129493.45,52,Male,4.0,11105.655,30561.714476885634,19206.61973722628,151954.19973965932,None,Married,30,31,Finance,National Account Head
20687.62,24,Male,0.0,7883.237999999999,4882.479659367395,3068.411959124087,30384.925700243308,None,Single,2,3,Marketing,Marketing Development Representative
54822.96,26,Female,2.0,7259.704,12938.752116788315,8131.405454014598,66890.01066277371,Life,Married,6,5,Human Resources,HR Associate
60492.64,30,Other,3.0,11424.736,14276.851776155714,8972.339013138686,77221.88876301704,Both,Married,1,9,Marketing,Marketing Associate
109919.98,37,Other,3.0,13807.002,25942.185060827243,16303.459807299269,133365.70725352794,Life,Married,10,16,Human Resources,Senior HR
15364.63,24,Male,0.0,7884.537,3626.202214111921,2278.8998656934305,24596.46934841849,Medical,Single,1,3,Marketing,Marketing Intern
96310.17,34,Female,2.0,6317.983,22730.137445255463,14284.836893430656,111073.45355182482,Medical,Married,1,13,Human Resources,Senior HR
105985.84,45,Female,2.0,9890.416,25013.68973236009,15719.943567883209,125170.00216447689,Medical,Married,5,24,Sales,Regional Sales Manager
82790.95,35,Male,4.0,7140.905000000001,19539.469951338197,12279.650394160582,97191.6745571776,None,Married,10,14,Sales,Regional Sales Manager
103882.18,41,Female,1.0,7681.781999999999,24517.205498783445,15407.926259854012,120673.24123892943,Medical,Married,13,20,IT,Software Engineer III
95623.87,39,Male,1.0,7345.612999999999,22568.16396593673,14183.044075912409,111354.60289002433,Medical,Married,1,18,Marketing,Regional Marketing Manager
48025.49,25,Female,2.0,7072.451,11334.483041362526,7123.196764963503,59309.22727639902,Life,Married,2,4,Human Resources,HR Associate
109273.83,38,Other,3.0,11561.616999999998,25789.687372262768,16207.622084671531,130417.51228759123,None,Married,10,17,Finance,Regional Account Head
104219.67,41,Other,3.0,7875.032999999999,24596.856423357654,15457.983170802918,121233.57625255472,Life,Married,18,20,Finance,Senior Account Executive
96916.51,44,Male,1.0,4131.349,22873.23958637469,14374.769950364962,109546.32863600973,Life,Married,12,23,Sales,Senior Executive
94914.45,33,Male,4.0,4992.555,22400.73394160583,14077.822072992698,108229.91686861316,None,Married,8,12,Sales,Regional Sales Manager
77374.11,32,Female,1.0,5371.589,18261.042992700724,11476.218359124086,89530.52363357662,Medical,Divorced,6,11,Marketing,Regional Marketing Manager
143671.74,52,Female,4.0,5832.826000000001,33907.928905109475,21309.56026861313,162102.93463649633,None,Married,21,31,Sales,National Sales Manager
59423.05,27,Male,2.0,5847.695,14024.41812652068,8813.696175182482,70481.4669513382,None,Married,5,6,Marketing,Marketing Representative
131012.05,59,Female,1.0,7635.794999999998,30920.11885644768,19431.86026277372,150136.10359367396,Life,Married,26,38,Finance,National Account Head
71322.05,28,Female,1.0,7691.794999999999,16832.697931873474,10578.569751824818,85267.97318004865,Life,Married,5,7,Finance,Account Associate
119604.18,59,Female,4.0,12672.582,28227.750510948896,17739.831661313863,142764.680849635,Both,Married,16,38,Finance,Account Director
146530.25,55,Female,2.0,7501.9749999999985,34582.56508515814,21733.53781021897,166881.25227493915,Life,Married,20,34,Marketing,Marketing Director
109848.11,44,Other,2.0,12849.188999999998,25925.22304136252,16292.799964963502,132329.72207639902,Both,Divorced,17,23,Human Resources,ERP Head
108424.46,42,Other,2.0,14097.553999999998,25589.227785888077,16081.642534306571,132029.59925158153,Medical,Married,21,21,Human Resources,Senior HR
48301.48,30,Female,0.0,6216.852,11399.619367396592,7164.131924087591,58753.81944330901,Both,Single,6,9,Finance,Account Associate
51512.64,29,Male,0.0,5574.736,12157.48437956204,7640.414925547444,61604.4454540146,Medical,Single,1,8,Sales,Sales Executive
104749.93,39,Male,2.0,10324.007,24722.002944038923,15536.631953284668,124259.30799075426,Both,Divorced,3,18,Finance,Senior Account Executive
124747.89,54,Female,2.0,11435.211,29441.716131386853,18502.752735766426,147122.06439562043,Life,Widowed,5,33,Finance,Account Director
45144.17,27,Female,2.0,6936.583,10654.46347931873,6695.836017518247,56039.38046180048,None,Married,1,6,IT,Software Engineer II
53452.85,29,Other,1.0,5378.715,12615.392822384423,7928.18913868613,63518.7686836983,None,Married,7,8,Sales,Sales Representative
117714.92,51,Male,4.0,8496.508,27781.86676399026,17459.61441167883,136533.68035231144,Both,Married,25,30,Finance,National Account Head
116762.92,51,Male,3.0,8669.707999999999,27557.18549878345,17318.412659854013,135671.40083892943,None,Divorced,10,30,Human Resources,HR Director
40879.87,24,Male,3.0,7156.012999999999,9648.04717761557,6063.3500613138685,51620.5801163017,Life,Married,2,3,Human Resources,HR Intern
106738.98,41,Female,1.0,7549.101999999999,25191.43810218977,15831.650172262773,123647.869929927,Medical,Married,6,20,Sales,Senior Executive
108031.99,44,Male,2.0,13647.801,25496.601046228705,16023.430925547444,131152.96112068126,Both,Married,10,23,Human Resources,ERP Head
126370.42,57,Male,3.0,9989.958,29824.64900243308,18743.40828029197,147441.6187221411,None,Married,28,36,Human Resources,HR Director
56961.2,28,Other,1.0,4461.88,13443.397566909973,8448.551708029196,66417.92585888077,Both,Married,5,7,Finance,Account Associate
136334.89,49,Female,4.0,7276.510999999999,32176.360900243304,20221.3501080292,155566.41179221412,None,Married,19,28,Human Resources,Recruitment Manager
142517.46,49,Female,1.0,5037.254000000001,33635.507591240865,21138.356110948906,160051.86548029195,None,Widowed,-1,28,Marketing,National Marketing Manager
140783.34,49,Female,2.0,8755.666,33226.23839416057,20881.14940729927,161884.0949868613,Both,Widowed,27,28,Marketing,National Marketing Manager
126498.45,57,Male,4.0,10401.155,29854.865328467145,18762.39783941605,147992.0724890511,Life,Married,36,36,Sales,National Sales Manager
64879.06,31,Male,2.0,7541.094,15312.089586374692,9622.937950364963,78109.30563600971,Medical,Divorced,5,10,Finance,Account Executive
103586.48,39,Female,2.0,8521.351999999999,24447.417420924565,15364.067690510949,121191.1817304136,Both,Married,3,18,Marketing,Regional Marketing Manager
141426.96,58,Other,2.0,10555.304,33378.13897810218,20976.61187737226,164383.79110072993,Life,Widowed,2,37,Marketing,Marketing Director
23333.01,22,Male,0.0,6195.6990000000005,5506.817445255472,3460.7792934306563,31574.747151824813,Life,Single,0,1,Finance,Account Representative
125885.0,50,Female,2.0,11898.5,29710.085158150843,18671.4102189781,148822.17493917275,Medical,Divorced,5,29,IT,IT Manager
102386.55,33,Male,3.0,11445.345,24164.22226277372,15186.092671532846,122810.02459124086,None,Married,9,12,IT,Software Engineer III
72246.77,25,Female,1.0,8890.323,17050.940851581505,10715.72530218978,87472.30854939173,Life,Married,-1,4,Marketing,Marketing Representative
149724.68,49,Other,2.0,7308.531999999999,35336.48165450121,22207.33939854014,170162.35425596105,Life,Married,1,28,Finance,Account Director
